seqn,category,lefx,topy,widt,heig,cent
619,spherulites,110,152,30,30,"[125.0, 167.0]"
619,spherulites,194,0,61,6,"[224.5, 3.0]"
619,spherulites,197,0,34,10,"[214.0, 5.0]"
620,spherulites,112,152,27,31,"[125.5, 167.5]"
620,spherulites,198,0,28,10,"[212.0, 5.0]"
621,spherulites,111,152,29,31,"[125.5, 167.5]"
621,spherulites,197,-1,22,14,"[208.0, 6.0]"
622,spherulites,111,152,29,31,"[125.5, 167.5]"
622,spherulites,197,0,28,9,"[211.0, 4.5]"
623,spherulites,110,153,30,30,"[125.0, 168.0]"
623,spherulites,197,0,31,9,"[212.5, 4.5]"
624,spherulites,111,152,29,31,"[125.5, 167.5]"
624,spherulites,196,0,25,11,"[208.5, 5.5]"
625,spherulites,110,152,30,31,"[125.0, 167.5]"
625,spherulites,196,0,58,6,"[225.0, 3.0]"
625,spherulites,197,0,32,10,"[213.0, 5.0]"
626,spherulites,111,153,28,30,"[125.0, 168.0]"
626,spherulites,198,-1,27,13,"[211.5, 5.5]"
626,spherulites,260,-1,27,36,"[273.5, 17.0]"
627,spherulites,111,152,30,31,"[126.0, 167.5]"
627,spherulites,197,-1,23,11,"[208.5, 4.5]"
627,spherulites,260,-1,28,35,"[274.0, 16.5]"
628,spherulites,110,152,30,31,"[125.0, 167.5]"
628,spherulites,196,0,56,8,"[224.0, 4.0]"
628,spherulites,198,0,30,13,"[213.0, 6.5]"
629,spherulites,111,152,30,30,"[126.0, 167.0]"
630,spherulites,110,151,30,31,"[125.0, 166.5]"
630,spherulites,197,0,31,13,"[212.5, 6.5]"
631,spherulites,111,152,28,32,"[125.0, 168.0]"
631,spherulites,260,0,28,35,"[274.0, 17.5]"
632,spherulites,111,152,30,31,"[126.0, 167.5]"
632,spherulites,194,0,62,7,"[225.0, 3.5]"
633,spherulites,110,152,30,31,"[125.0, 167.5]"
633,spherulites,192,0,65,7,"[224.5, 3.5]"
633,spherulites,196,0,34,11,"[213.0, 5.5]"
634,spherulites,111,152,31,30,"[126.5, 167.0]"
634,spherulites,197,-1,22,13,"[208.0, 5.5]"
634,spherulites,260,0,28,35,"[274.0, 17.5]"
635,spherulites,111,152,29,30,"[125.5, 167.0]"
636,spherulites,111,153,30,29,"[126.0, 167.5]"
636,spherulites,194,0,38,10,"[213.0, 5.0]"
637,spherulites,112,152,29,30,"[126.5, 167.0]"
637,spherulites,197,0,22,12,"[208.0, 6.0]"
638,spherulites,110,152,31,30,"[125.5, 167.0]"
638,spherulites,194,-1,27,12,"[207.5, 5.0]"
638,spherulites,261,1,26,33,"[274.0, 17.5]"
639,spherulites,111,152,30,30,"[126.0, 167.0]"
639,spherulites,197,0,30,11,"[212.0, 5.5]"
640,spherulites,110,152,30,32,"[125.0, 168.0]"
640,spherulites,195,-1,25,13,"[207.5, 5.5]"
640,spherulites,260,1,27,35,"[273.5, 18.5]"
641,spherulites,110,152,32,31,"[126.0, 167.5]"
642,spherulites,111,152,30,31,"[126.0, 167.5]"
642,spherulites,196,0,32,11,"[212.0, 5.5]"
643,spherulites,108,152,33,30,"[124.5, 167.0]"
643,spherulites,196,0,24,11,"[208.0, 5.5]"
644,spherulites,111,152,30,30,"[126.0, 167.0]"
644,spherulites,188,0,75,6,"[225.5, 3.0]"
645,spherulites,110,152,31,31,"[125.5, 167.5]"
645,spherulites,195,0,24,12,"[207.0, 6.0]"
646,spherulites,111,152,31,32,"[126.5, 168.0]"
646,spherulites,189,0,73,7,"[225.5, 3.5]"
646,spherulites,260,0,27,34,"[273.5, 17.0]"
647,spherulites,111,152,30,32,"[126.0, 168.0]"
648,spherulites,110,151,31,33,"[125.5, 167.5]"
648,spherulites,196,0,33,10,"[212.5, 5.0]"
649,spherulites,111,152,31,31,"[126.5, 167.5]"
649,spherulites,197,0,31,9,"[212.5, 4.5]"
649,spherulites,263,4,24,43,"[275.0, 25.5]"
650,spherulites,111,152,31,32,"[126.5, 168.0]"
650,spherulites,196,0,34,10,"[213.0, 5.0]"
650,spherulites,261,-1,27,34,"[274.5, 16.0]"
651,spherulites,111,152,31,31,"[126.5, 167.5]"
651,spherulites,197,0,30,11,"[212.0, 5.5]"
652,spherulites,110,152,32,31,"[126.0, 167.5]"
652,spherulites,198,-1,21,12,"[208.5, 5.0]"
653,spherulites,110,152,32,31,"[126.0, 167.5]"
653,spherulites,180,-1,104,18,"[232.0, 8.0]"
654,spherulites,111,152,30,31,"[126.0, 167.5]"
654,spherulites,189,0,71,6,"[224.5, 3.0]"
654,spherulites,195,0,39,10,"[214.5, 5.0]"
655,spherulites,110,152,31,31,"[125.5, 167.5]"
655,spherulites,195,-1,25,12,"[207.5, 5.0]"
655,spherulites,260,0,28,34,"[274.0, 17.0]"
656,spherulites,111,151,30,32,"[126.0, 167.0]"
656,spherulites,195,0,25,12,"[207.5, 6.0]"
656,spherulites,260,0,29,35,"[274.5, 17.5]"
657,spherulites,109,152,33,30,"[125.5, 167.0]"
657,spherulites,193,0,64,6,"[225.0, 3.0]"
657,spherulites,197,0,33,10,"[213.5, 5.0]"
658,spherulites,111,151,31,32,"[126.5, 167.0]"
658,spherulites,198,0,21,13,"[208.5, 6.5]"
659,spherulites,111,152,31,32,"[126.5, 168.0]"
659,spherulites,195,0,36,12,"[213.0, 6.0]"
660,spherulites,111,151,31,32,"[126.5, 167.0]"
660,spherulites,195,0,26,13,"[208.0, 6.5]"
660,spherulites,258,0,30,37,"[273.0, 18.5]"
661,spherulites,111,151,31,31,"[126.5, 166.5]"
661,spherulites,197,0,21,14,"[207.5, 7.0]"
661,spherulites,257,1,31,34,"[272.5, 18.0]"
662,spherulites,111,151,31,31,"[126.5, 166.5]"
662,spherulites,197,0,23,11,"[208.5, 5.5]"
663,spherulites,111,152,31,31,"[126.5, 167.5]"
663,spherulites,198,0,21,13,"[208.5, 6.5]"
664,spherulites,110,151,32,31,"[126.0, 166.5]"
664,spherulites,196,0,32,11,"[212.0, 5.5]"
665,spherulites,111,152,31,30,"[126.5, 167.0]"
665,spherulites,196,0,33,13,"[212.5, 6.5]"
666,spherulites,110,151,32,33,"[126.0, 167.5]"
666,spherulites,195,0,26,11,"[208.0, 5.5]"
667,spherulites,111,151,30,32,"[126.0, 167.0]"
667,spherulites,197,0,22,11,"[208.0, 5.5]"
667,spherulites,260,0,28,34,"[274.0, 17.0]"
668,spherulites,110,150,31,32,"[125.5, 166.0]"
668,spherulites,196,0,23,13,"[207.5, 6.5]"
669,spherulites,111,152,30,31,"[126.0, 167.5]"
669,spherulites,196,0,24,12,"[208.0, 6.0]"
670,spherulites,110,151,32,32,"[126.0, 167.0]"
670,spherulites,196,-1,23,12,"[207.5, 5.0]"
671,spherulites,111,152,31,31,"[126.5, 167.5]"
671,spherulites,196,0,23,12,"[207.5, 6.0]"
672,spherulites,111,151,31,33,"[126.5, 167.5]"
672,spherulites,193,0,29,14,"[207.5, 7.0]"
673,spherulites,111,152,31,31,"[126.5, 167.5]"
673,spherulites,196,-1,24,13,"[208.0, 5.5]"
673,spherulites,261,0,27,36,"[274.5, 18.0]"
674,spherulites,111,151,31,32,"[126.5, 167.0]"
674,spherulites,195,-1,33,13,"[211.5, 5.5]"
674,spherulites,262,4,24,42,"[274.0, 25.0]"
675,spherulites,111,151,31,33,"[126.5, 167.5]"
676,spherulites,111,151,30,33,"[126.0, 167.5]"
676,spherulites,195,0,58,8,"[224.0, 4.0]"
676,spherulites,197,0,31,12,"[212.5, 6.0]"
677,spherulites,111,151,33,33,"[127.5, 167.5]"
677,spherulites,197,-1,23,12,"[208.5, 5.0]"
677,spherulites,262,4,25,44,"[274.5, 26.0]"
678,spherulites,111,151,31,32,"[126.5, 167.0]"
678,spherulites,197,0,30,12,"[212.0, 6.0]"
678,spherulites,260,0,28,35,"[274.0, 17.5]"
679,spherulites,111,152,31,32,"[126.5, 168.0]"
679,spherulites,197,0,30,14,"[212.0, 7.0]"
679,spherulites,261,-1,26,36,"[274.0, 17.0]"
680,spherulites,112,152,30,31,"[127.0, 167.5]"
680,spherulites,197,0,31,12,"[212.5, 6.0]"
680,spherulites,260,1,28,33,"[274.0, 17.5]"
681,spherulites,111,152,31,31,"[126.5, 167.5]"
681,spherulites,195,0,25,14,"[207.5, 7.0]"
681,spherulites,263,4,23,43,"[274.5, 25.5]"
682,spherulites,111,152,32,32,"[127.0, 168.0]"
682,spherulites,195,0,27,13,"[208.5, 6.5]"
683,spherulites,111,152,31,31,"[126.5, 167.5]"
683,spherulites,194,0,38,12,"[213.0, 6.0]"
684,spherulites,110,152,33,31,"[126.5, 167.5]"
684,spherulites,195,-1,25,15,"[207.5, 6.5]"
685,spherulites,110,151,32,31,"[126.0, 166.5]"
685,spherulites,194,0,28,12,"[208.0, 6.0]"
686,spherulites,111,149,32,33,"[127.0, 165.5]"
686,spherulites,195,0,24,13,"[207.0, 6.5]"
686,spherulites,261,0,26,35,"[274.0, 17.5]"
687,spherulites,111,149,31,32,"[126.5, 165.0]"
687,spherulites,185,-1,97,18,"[233.5, 8.0]"
688,spherulites,111,151,31,32,"[126.5, 167.0]"
688,spherulites,194,-1,27,14,"[207.5, 6.0]"
689,spherulites,111,151,31,33,"[126.5, 167.5]"
689,spherulites,195,0,27,14,"[208.5, 7.0]"
689,spherulites,261,0,25,35,"[273.5, 17.5]"
690,spherulites,109,150,34,32,"[126.0, 166.0]"
690,spherulites,196,0,24,12,"[208.0, 6.0]"
691,spherulites,110,150,34,32,"[127.0, 166.0]"
691,spherulites,196,0,23,15,"[207.5, 7.5]"
691,spherulites,261,0,26,34,"[274.0, 17.0]"
692,spherulites,112,152,31,32,"[127.5, 168.0]"
692,spherulites,195,0,27,12,"[208.5, 6.0]"
693,spherulites,111,152,32,32,"[127.0, 168.0]"
693,spherulites,197,-1,23,14,"[208.5, 6.0]"
694,spherulites,111,151,32,33,"[127.0, 167.5]"
694,spherulites,194,0,27,15,"[207.5, 7.5]"
695,spherulites,111,151,32,33,"[127.0, 167.5]"
695,spherulites,192,-1,29,13,"[206.5, 5.5]"
695,spherulites,260,0,28,36,"[274.0, 18.0]"
696,spherulites,111,151,31,33,"[126.5, 167.5]"
696,spherulites,196,-1,23,14,"[207.5, 6.0]"
697,spherulites,111,151,32,33,"[127.0, 167.5]"
697,spherulites,196,-1,23,15,"[207.5, 6.5]"
698,spherulites,110,149,33,33,"[126.5, 165.5]"
698,spherulites,196,-1,23,12,"[207.5, 5.0]"
698,spherulites,264,3,22,45,"[275.0, 25.5]"
699,spherulites,112,150,30,34,"[127.0, 167.0]"
699,spherulites,195,-1,25,14,"[207.5, 6.0]"
699,spherulites,263,4,23,45,"[274.5, 26.5]"
700,spherulites,112,151,31,33,"[127.5, 167.5]"
700,spherulites,194,-1,26,15,"[207.0, 6.5]"
701,spherulites,110,151,32,33,"[126.0, 167.5]"
701,spherulites,196,0,24,13,"[208.0, 6.5]"
702,spherulites,110,150,32,35,"[126.0, 167.5]"
702,spherulites,196,-1,24,15,"[208.0, 6.5]"
702,spherulites,261,0,27,35,"[274.5, 17.5]"
703,spherulites,111,151,31,32,"[126.5, 167.0]"
703,spherulites,196,0,24,12,"[208.0, 6.0]"
703,spherulites,260,0,27,35,"[273.5, 17.5]"
704,spherulites,111,151,31,33,"[126.5, 167.5]"
704,spherulites,193,0,27,13,"[206.5, 6.5]"
704,spherulites,259,0,29,33,"[273.5, 16.5]"
705,spherulites,112,151,30,33,"[127.0, 167.5]"
705,spherulites,195,0,25,14,"[207.5, 7.0]"
705,spherulites,260,0,27,34,"[273.5, 17.0]"
706,spherulites,111,151,32,33,"[127.0, 167.5]"
706,spherulites,181,0,97,20,"[229.5, 10.0]"
707,spherulites,109,151,34,33,"[126.0, 167.5]"
707,spherulites,194,0,27,12,"[207.5, 6.0]"
708,spherulites,110,150,32,35,"[126.0, 167.5]"
708,spherulites,195,0,25,13,"[207.5, 6.5]"
709,spherulites,110,151,32,33,"[126.0, 167.5]"
709,spherulites,196,0,34,12,"[213.0, 6.0]"
709,spherulites,261,0,26,34,"[274.0, 17.0]"
710,spherulites,110,149,33,33,"[126.5, 165.5]"
710,spherulites,195,-1,25,13,"[207.5, 5.5]"
710,spherulites,260,0,28,34,"[274.0, 17.0]"
711,spherulites,110,149,34,33,"[127.0, 165.5]"
711,spherulites,191,0,67,6,"[224.5, 3.0]"
711,spherulites,194,0,27,13,"[207.5, 6.5]"
711,spherulites,262,3,24,44,"[274.0, 25.0]"
712,spherulites,110,149,33,33,"[126.5, 165.5]"
712,spherulites,196,-1,22,13,"[207.0, 5.5]"
713,spherulites,110,150,33,34,"[126.5, 167.0]"
713,spherulites,196,0,23,14,"[207.5, 7.0]"
713,spherulites,260,1,28,33,"[274.0, 17.5]"
714,spherulites,111,149,32,34,"[127.0, 166.0]"
714,spherulites,195,0,26,11,"[208.0, 5.5]"
715,spherulites,110,148,33,35,"[126.5, 165.5]"
715,spherulites,196,-1,23,13,"[207.5, 5.5]"
716,spherulites,111,149,32,34,"[127.0, 166.0]"
716,spherulites,197,0,24,13,"[209.0, 6.5]"
717,spherulites,111,150,32,34,"[127.0, 167.0]"
717,spherulites,195,-1,26,13,"[208.0, 5.5]"
717,spherulites,260,0,27,33,"[273.5, 16.5]"
718,spherulites,111,150,31,33,"[126.5, 166.5]"
718,spherulites,195,-1,25,14,"[207.5, 6.0]"
718,spherulites,259,1,29,33,"[273.5, 17.5]"
719,spherulites,111,150,31,33,"[126.5, 166.5]"
719,spherulites,196,-1,24,14,"[208.0, 6.0]"
719,spherulites,262,3,24,44,"[274.0, 25.0]"
720,spherulites,110,151,32,33,"[126.0, 167.5]"
720,spherulites,195,-1,26,14,"[208.0, 6.0]"
721,spherulites,110,151,33,34,"[126.5, 168.0]"
721,spherulites,193,0,28,13,"[207.0, 6.5]"
721,spherulites,259,1,30,34,"[274.0, 18.0]"
722,spherulites,110,150,32,34,"[126.0, 167.0]"
722,spherulites,193,0,29,15,"[207.5, 7.5]"
723,spherulites,109,149,35,34,"[126.5, 166.0]"
723,spherulites,193,0,28,14,"[207.0, 7.0]"
724,spherulites,110,151,33,33,"[126.5, 167.5]"
724,spherulites,195,-1,24,14,"[207.0, 6.0]"
724,spherulites,260,-1,28,33,"[274.0, 15.5]"
725,spherulites,111,150,32,33,"[127.0, 166.5]"
725,spherulites,195,0,25,14,"[207.5, 7.0]"
726,spherulites,110,150,33,33,"[126.5, 166.5]"
726,spherulites,195,0,23,14,"[206.5, 7.0]"
726,spherulites,260,1,28,34,"[274.0, 18.0]"
727,spherulites,111,151,32,32,"[127.0, 167.0]"
727,spherulites,194,-1,25,14,"[206.5, 6.0]"
728,spherulites,111,150,31,34,"[126.5, 167.0]"
728,spherulites,195,0,36,13,"[213.0, 6.5]"
729,spherulites,110,151,32,34,"[126.0, 168.0]"
729,spherulites,192,0,30,15,"[207.0, 7.5]"
729,spherulites,260,0,27,33,"[273.5, 16.5]"
730,spherulites,111,150,32,34,"[127.0, 167.0]"
730,spherulites,196,-1,23,15,"[207.5, 6.5]"
731,spherulites,110,150,32,35,"[126.0, 167.5]"
731,spherulites,196,-1,24,16,"[208.0, 7.0]"
732,spherulites,110,148,33,35,"[126.5, 165.5]"
732,spherulites,193,-1,28,14,"[207.0, 6.0]"
732,spherulites,259,1,29,34,"[273.5, 18.0]"
733,spherulites,111,150,32,34,"[127.0, 167.0]"
733,spherulites,194,-1,24,14,"[206.0, 6.0]"
734,spherulites,111,150,33,34,"[127.5, 167.0]"
734,spherulites,193,0,29,12,"[207.5, 6.0]"
734,spherulites,258,2,30,33,"[273.0, 18.5]"
735,spherulites,110,148,34,34,"[127.0, 165.0]"
735,spherulites,192,-1,28,14,"[206.0, 6.0]"
736,spherulites,111,150,32,34,"[127.0, 167.0]"
736,spherulites,195,0,26,14,"[208.0, 7.0]"
736,spherulites,262,3,23,44,"[273.5, 25.0]"
737,spherulites,110,149,33,34,"[126.5, 166.0]"
737,spherulites,195,0,25,14,"[207.5, 7.0]"
737,spherulites,259,1,28,33,"[273.0, 17.5]"
738,spherulites,110,148,34,35,"[127.0, 165.5]"
738,spherulites,195,0,36,13,"[213.0, 6.5]"
738,spherulites,195,0,59,8,"[224.5, 4.0]"
738,spherulites,260,1,28,32,"[274.0, 17.0]"
739,spherulites,110,151,33,34,"[126.5, 168.0]"
739,spherulites,194,-1,26,15,"[207.0, 6.5]"
740,spherulites,111,150,32,34,"[127.0, 167.0]"
740,spherulites,192,0,31,14,"[207.5, 7.0]"
740,spherulites,261,3,26,44,"[274.0, 25.0]"
741,spherulites,110,151,33,34,"[126.5, 168.0]"
741,spherulites,194,-1,24,13,"[206.0, 5.5]"
741,spherulites,259,0,29,34,"[273.5, 17.0]"
742,spherulites,110,151,33,33,"[126.5, 167.5]"
742,spherulites,194,0,26,13,"[207.0, 6.5]"
743,spherulites,109,150,34,35,"[126.0, 167.5]"
743,spherulites,187,0,77,7,"[225.5, 3.5]"
743,spherulites,263,3,24,44,"[275.0, 25.0]"
744,spherulites,111,150,32,34,"[127.0, 167.0]"
744,spherulites,193,-1,27,14,"[206.5, 6.0]"
744,spherulites,259,1,28,32,"[273.0, 17.0]"
745,spherulites,111,150,32,34,"[127.0, 167.0]"
745,spherulites,194,0,27,14,"[207.5, 7.0]"
746,spherulites,111,150,32,34,"[127.0, 167.0]"
746,spherulites,193,-1,27,15,"[206.5, 6.5]"
746,spherulites,259,1,29,33,"[273.5, 17.5]"
747,spherulites,110,148,33,35,"[126.5, 165.5]"
747,spherulites,192,0,31,14,"[207.5, 7.0]"
747,spherulites,261,4,24,43,"[273.0, 25.5]"
748,spherulites,111,148,32,35,"[127.0, 165.5]"
748,spherulites,193,-1,27,15,"[206.5, 6.5]"
748,spherulites,260,1,28,33,"[274.0, 17.5]"
749,spherulites,111,150,32,34,"[127.0, 167.0]"
749,spherulites,195,-1,25,14,"[207.5, 6.0]"
749,spherulites,259,0,29,34,"[273.5, 17.0]"
750,spherulites,108,148,36,34,"[126.0, 165.0]"
750,spherulites,194,-1,25,14,"[206.5, 6.0]"
750,spherulites,258,1,30,34,"[273.0, 18.0]"
751,spherulites,110,150,33,33,"[126.5, 166.5]"
751,spherulites,194,-1,27,14,"[207.5, 6.0]"
751,spherulites,258,1,30,34,"[273.0, 18.0]"
752,spherulites,110,149,33,33,"[126.5, 165.5]"
752,spherulites,195,-1,24,15,"[207.0, 6.5]"
752,spherulites,258,0,29,34,"[272.5, 17.0]"
753,spherulites,109,150,34,34,"[126.0, 167.0]"
753,spherulites,193,-1,27,16,"[206.5, 7.0]"
753,spherulites,258,0,30,34,"[273.0, 17.0]"
754,spherulites,109,151,34,33,"[126.0, 167.5]"
754,spherulites,194,-1,26,14,"[207.0, 6.0]"
754,spherulites,259,1,29,34,"[273.5, 18.0]"
755,spherulites,111,148,33,34,"[127.5, 165.0]"
755,spherulites,179,0,105,19,"[231.5, 9.5]"
756,spherulites,110,148,33,35,"[126.5, 165.5]"
756,spherulites,194,-1,26,16,"[207.0, 7.0]"
756,spherulites,259,0,29,34,"[273.5, 17.0]"
757,spherulites,110,150,33,34,"[126.5, 167.0]"
757,spherulites,193,-1,27,14,"[206.5, 6.0]"
757,spherulites,259,1,28,32,"[273.0, 17.0]"
758,spherulites,110,148,33,34,"[126.5, 165.0]"
758,spherulites,192,-1,28,16,"[206.0, 7.0]"
758,spherulites,259,0,28,31,"[273.0, 15.5]"
759,spherulites,109,149,34,34,"[126.0, 166.0]"
759,spherulites,193,-1,25,15,"[205.5, 6.5]"
759,spherulites,259,1,29,32,"[273.5, 17.0]"
760,spherulites,111,150,32,35,"[127.0, 167.5]"
760,spherulites,194,-1,25,16,"[206.5, 7.0]"
760,spherulites,260,1,27,32,"[273.5, 17.0]"
761,spherulites,111,148,32,34,"[127.0, 165.0]"
761,spherulites,193,0,28,14,"[207.0, 7.0]"
761,spherulites,259,1,29,32,"[273.5, 17.0]"
762,spherulites,110,148,33,35,"[126.5, 165.5]"
762,spherulites,193,0,28,16,"[207.0, 8.0]"
762,spherulites,260,1,28,33,"[274.0, 17.5]"
763,spherulites,110,148,32,35,"[126.0, 165.5]"
763,spherulites,186,0,92,19,"[232.0, 9.5]"
764,spherulites,112,148,31,34,"[127.5, 165.0]"
764,spherulites,192,0,30,15,"[207.0, 7.5]"
765,spherulites,112,150,32,35,"[128.0, 167.5]"
765,spherulites,195,0,23,14,"[206.5, 7.0]"
765,spherulites,260,0,27,36,"[273.5, 18.0]"
766,spherulites,110,148,33,35,"[126.5, 165.5]"
766,spherulites,194,0,24,15,"[206.0, 7.5]"
766,spherulites,260,0,28,33,"[274.0, 16.5]"
767,spherulites,110,148,34,36,"[127.0, 166.0]"
767,spherulites,193,0,28,15,"[207.0, 7.5]"
767,spherulites,259,0,28,33,"[273.0, 16.5]"
768,spherulites,109,147,34,35,"[126.0, 164.5]"
768,spherulites,193,0,28,16,"[207.0, 8.0]"
768,spherulites,260,3,26,43,"[273.0, 24.5]"
769,spherulites,111,150,32,34,"[127.0, 167.0]"
769,spherulites,194,-1,25,16,"[206.5, 7.0]"
770,spherulites,110,147,33,37,"[126.5, 165.5]"
770,spherulites,192,-1,28,15,"[206.0, 6.5]"
770,spherulites,260,0,28,34,"[274.0, 17.0]"
771,spherulites,110,148,33,36,"[126.5, 166.0]"
771,spherulites,192,0,27,15,"[205.5, 7.5]"
772,spherulites,109,148,34,35,"[126.0, 165.5]"
772,spherulites,192,0,27,16,"[205.5, 8.0]"
772,spherulites,259,0,29,33,"[273.5, 16.5]"
773,spherulites,109,148,36,34,"[127.0, 165.0]"
773,spherulites,192,0,30,15,"[207.0, 7.5]"
773,spherulites,258,0,30,35,"[273.0, 17.5]"
774,spherulites,109,148,34,35,"[126.0, 165.5]"
774,spherulites,180,0,103,20,"[231.5, 10.0]"
774,spherulites,192,-1,29,16,"[206.5, 7.0]"
774,spherulites,259,1,29,34,"[273.5, 18.0]"
775,spherulites,110,150,33,35,"[126.5, 167.5]"
775,spherulites,194,0,25,16,"[206.5, 8.0]"
775,spherulites,258,1,29,33,"[272.5, 17.5]"
776,spherulites,109,148,34,35,"[126.0, 165.5]"
776,spherulites,191,-1,28,17,"[205.0, 7.5]"
776,spherulites,259,0,28,34,"[273.0, 17.0]"
777,spherulites,109,148,34,36,"[126.0, 166.0]"
777,spherulites,192,-1,30,16,"[207.0, 7.0]"
777,spherulites,259,0,28,35,"[273.0, 17.5]"
778,spherulites,109,148,35,34,"[126.5, 165.0]"
778,spherulites,192,0,26,16,"[205.0, 8.0]"
778,spherulites,259,0,29,34,"[273.5, 17.0]"
779,spherulites,111,150,33,34,"[127.5, 167.0]"
779,spherulites,191,0,31,15,"[206.5, 7.5]"
780,spherulites,109,147,34,37,"[126.0, 165.5]"
780,spherulites,192,0,30,14,"[207.0, 7.0]"
780,spherulites,258,1,30,34,"[273.0, 18.0]"
781,spherulites,108,148,35,35,"[125.5, 165.5]"
781,spherulites,192,0,29,15,"[206.5, 7.5]"
782,spherulites,110,150,34,34,"[127.0, 167.0]"
782,spherulites,194,0,24,15,"[206.0, 7.5]"
782,spherulites,259,1,28,33,"[273.0, 17.5]"
783,spherulites,110,150,34,34,"[127.0, 167.0]"
783,spherulites,192,-1,29,16,"[206.5, 7.0]"
783,spherulites,259,1,29,33,"[273.5, 17.5]"
784,spherulites,109,147,36,36,"[127.0, 165.0]"
784,spherulites,191,-1,27,17,"[204.5, 7.5]"
784,spherulites,259,1,28,32,"[273.0, 17.0]"
785,spherulites,110,147,33,36,"[126.5, 165.0]"
785,spherulites,192,-1,27,16,"[205.5, 7.0]"
786,spherulites,110,148,34,36,"[127.0, 166.0]"
786,spherulites,190,0,28,16,"[204.0, 8.0]"
786,spherulites,258,1,30,33,"[273.0, 17.5]"
787,spherulites,109,148,35,35,"[126.5, 165.5]"
787,spherulites,189,0,30,16,"[204.0, 8.0]"
787,spherulites,258,1,30,34,"[273.0, 18.0]"
788,spherulites,109,148,35,35,"[126.5, 165.5]"
788,spherulites,190,0,33,17,"[206.5, 8.5]"
788,spherulites,259,0,28,32,"[273.0, 16.0]"
789,spherulites,110,149,34,36,"[127.0, 167.0]"
789,spherulites,191,-1,29,17,"[205.5, 7.5]"
789,spherulites,257,1,31,33,"[272.5, 17.5]"
790,spherulites,111,150,32,35,"[127.0, 167.5]"
790,spherulites,189,0,29,16,"[203.5, 8.0]"
790,spherulites,259,0,28,33,"[273.0, 16.5]"
791,spherulites,111,150,33,35,"[127.5, 167.5]"
791,spherulites,191,-1,29,16,"[205.5, 7.0]"
791,spherulites,259,0,29,34,"[273.5, 17.0]"
792,spherulites,110,148,33,35,"[126.5, 165.5]"
792,spherulites,192,0,26,15,"[205.0, 7.5]"
792,spherulites,257,1,30,33,"[272.0, 17.5]"
793,spherulites,109,148,35,35,"[126.5, 165.5]"
793,spherulites,191,-1,28,17,"[205.0, 7.5]"
793,spherulites,258,2,29,31,"[272.5, 17.5]"
794,spherulites,109,148,34,36,"[126.0, 166.0]"
794,spherulites,193,-1,27,16,"[206.5, 7.0]"
795,spherulites,109,149,35,36,"[126.5, 167.0]"
795,spherulites,192,-1,29,17,"[206.5, 7.5]"
795,spherulites,257,0,30,35,"[272.0, 17.5]"
796,spherulites,109,148,35,36,"[126.5, 166.0]"
796,spherulites,191,-1,28,15,"[205.0, 6.5]"
796,spherulites,258,1,30,34,"[273.0, 18.0]"
797,spherulites,110,149,34,36,"[127.0, 167.0]"
797,spherulites,193,-1,26,16,"[206.0, 7.0]"
797,spherulites,258,1,30,35,"[273.0, 18.5]"
798,spherulites,109,148,35,36,"[126.5, 166.0]"
798,spherulites,191,-1,27,16,"[204.5, 7.0]"
798,spherulites,257,0,30,33,"[272.0, 16.5]"
799,spherulites,109,150,35,35,"[126.5, 167.5]"
799,spherulites,191,-1,28,17,"[205.0, 7.5]"
799,spherulites,259,1,29,32,"[273.5, 17.0]"
800,spherulites,110,148,34,34,"[127.0, 165.0]"
800,spherulites,189,-1,31,15,"[204.5, 6.5]"
800,spherulites,258,1,30,34,"[273.0, 18.0]"
801,spherulites,109,149,35,36,"[126.5, 167.0]"
801,spherulites,192,-1,28,16,"[206.0, 7.0]"
801,spherulites,260,2,26,44,"[273.0, 24.0]"
802,spherulites,108,147,36,36,"[126.0, 165.0]"
802,spherulites,192,-1,27,15,"[205.5, 6.5]"
802,spherulites,258,1,29,33,"[272.5, 17.5]"
803,spherulites,109,147,35,36,"[126.5, 165.0]"
803,spherulites,191,-1,28,15,"[205.0, 6.5]"
803,spherulites,257,1,30,34,"[272.0, 18.0]"
804,spherulites,108,147,36,36,"[126.0, 165.0]"
804,spherulites,190,-1,32,16,"[206.0, 7.0]"
805,spherulites,108,148,36,36,"[126.0, 166.0]"
805,spherulites,189,-1,36,15,"[207.0, 6.5]"
806,spherulites,110,147,34,36,"[127.0, 165.0]"
806,spherulites,182,0,96,19,"[230.0, 9.5]"
806,spherulites,191,-1,28,18,"[205.0, 8.0]"
806,spherulites,257,1,31,34,"[272.5, 18.0]"
807,spherulites,109,149,34,36,"[126.0, 167.0]"
807,spherulites,192,-1,28,16,"[206.0, 7.0]"
807,spherulites,258,1,30,33,"[273.0, 17.5]"
808,spherulites,110,149,34,36,"[127.0, 167.0]"
808,spherulites,190,-1,30,16,"[205.0, 7.0]"
808,spherulites,259,0,28,34,"[273.0, 17.0]"
809,spherulites,110,150,33,35,"[126.5, 167.5]"
809,spherulites,191,0,25,17,"[203.5, 8.5]"
809,spherulites,258,1,30,35,"[273.0, 18.5]"
810,spherulites,108,147,35,36,"[125.5, 165.0]"
810,spherulites,190,0,32,15,"[206.0, 7.5]"
810,spherulites,257,1,31,33,"[272.5, 17.5]"
811,spherulites,109,148,36,35,"[127.0, 165.5]"
811,spherulites,258,1,29,33,"[272.5, 17.5]"
